date,AMZN,DIS,GOOG,JPM,KO
2013-03-14,-0.0346163402083848,0.00712492198742654,-0.00457847948788093,0.0166075523116223,0.0110813518618293
2013-03-15,-0.0148610780445164,-0.00294796001841657,-0.00885180758850979,-0.0194026745961189,-0.00488125717109122
2013-03-18,-0.0151240759068889,-0.0131110566436616,-0.00802667968568826,-0.0102482847215128,-0.00180411220530363
2013-03-19,-0.00575545413493739,-0.00919226268839912,0.0043604430556714,-0.00628092549511061,0.0145985947950233
2013-03-20,0.00338724065773377,0.0111259255825042,0.00416960668597266,-0.00162726161369919,0.0136365037262554
2013-03-21,-0.015235182241061,-0.0111259255825042,-0.00424358496064769,-0.0158002355160605,0.00500354545532566
2013-03-22,0.0170603230343449,0.00831194650286449,-0.00117168782507715,0.00885430235041795,-7.48873227132574e-4
2013-03-25,-0.00673459943450005,-0.0100893642867455,-8.27235209936106e-4,-0.00534433424382774,0.00199629878742513
2013-03-26,0.0166176973277921,0.0074442169723361,0.00342780340691462,0.00247023919699751,0.0141073206035145
2013-03-27,0.0189879951215186,-0.00282934703468474,-0.0120862718926897,-0.0180484790300519,-0.0116181127044674
2013-03-28,0.00447546601297866,0.00582676356762901,-0.0106085065372614,-0.00651064727955442,0.00545485872283713
2013-04-01,-0.0184818941099865,-0.00193851017503333,0.00877540540076449,0.00776599425181423,2.47326137922776e-4
2013-04-02,0.00651526136842762,0.0134913136760155,0.0146821999002702,0.00936417748492291,0.00665284249039866
2013-04-03,-0.0164261679362783,-0.00366130385854335,-0.00844842832038495,-0.0238332598776307,-0.0135990211012431
2013-04-04,1.92962890142034e-4,0.00592103326771243,-0.0139017247559758,0.0135684097799524,0.00916895104538629
2013-04-05,-0.0139927311005783,0.00190824471384188,-0.0152336016399461,0.00880504762663481,-0.0114116517482201
2013-04-08,0.013490926174307,0.0192249199914207,-0.010527117788186,0.0138877074968828,0.0192739451257151
2013-04-09,0.00842168020945167,0.00542548950308674,0.00360710696853417,0.0020560027365315,-0.00367779137733049
2013-04-10,0.0138047636275136,0.0162687037853235,0.0159842225079077,0.0116412868597253,0.00880422680393078
2013-04-11,0.0190047882513689,0.00729330082773938,2.65695114292974e-4,0.00121734914975091,0.00267484478350077
2013-04-12,0.0111292016711078,0,-4.30215463382844e-4,-0.00610263664967414,-0.0024313121549806
2013-04-15,-0.0190538110026468,-0.0279679193537405,-0.0103310602507927,-0.0222825715374086,-0.0243948149629949
2013-04-16,0.0171096090412188,0.031265592138626,0.0145244929297101,0.0116161824046555,0.0553140075521479
2013-04-17,-0.0183056287793582,-0.00115308500029787,-0.0137190580502518,-0.0356884848851915,0.00423938986806061
2013-04-18,-0.0302972222052347,-0.0114361449567619,-0.0215059405498925,-0.00321072743981166,-0.0106325499376525
2013-04-19,0.00346325033639516,0.0258342707624886,0.0433845291476409,0.0125708064637222,0.0132140541730088
2013-04-22,0.0123313874083495,0.00728343522504371,3.00024989654979e-4,0.0025375453456995,0.00140572101155723
2013-04-23,0.0200964831926331,0.00930993221900067,0.00968902404247629,0.0171694087540692,-4.68307299967829e-4
2013-04-24,-4.4634356328821e-4,-0.0104394864910056,0.00684620352881016,0.0113531366329473,-0.0129641272630021
2013-04-25,0.021786439386843,9.68365125148196e-4,-0.00536195523526395,0.00573117890960262,0.00473341605284272
2013-04-26,-0.0751614752385281,-0.00209907378133156,-0.0095373649621795,-0.00245215796651621,-0.00592075667443881
2013-04-29,-0.0200977648388969,0.0180993786813115,0.021772177179411,8.17580318748679e-4,0.00332033134484488
2013-04-30,0.0161655510195837,-0.00254290448368621,0.00670473587189857,0.00183810299948295,0.00212825229313163
2013-05-01,-0.0222302281092928,0.00587066626659816,-0.00503348776544588,-0.0206149844517447,-0.00283906603820938
2013-05-02,0.0172535411747852,0.0105438571203464,0.0111271777730719,0.0014573432705447,-0.00594022383845649
2013-05-03,0.0215440572992218,0.0142992992705055,0.019232579913103,-0.0106641651311437,0.00665103758353425
2013-05-06,-0.00907021828306576,0.0040042707424579,0.0185447753856973,0.0127416229971815,-0.00379542304245639
2013-05-07,0.00782946818934516,0.0154050606478986,-0.00502686695910359,0.0197293516904335,0.0146265595822097
2013-05-08,0.00367918151953273,-0.00121182984574197,0.0189507366317549,0.0125382854584708,-0.00563657831692232
2013-05-09,0.00570509221666882,0.0102517789099554,-0.00246403306502163,-0.0145752113055728,-0.00803976703642117
2013-05-10,0.0132497821852109,0.00791850147247786,0.00999028045030403,-0.00163272272329484,7.12218090341388e-4
2013-05-13,0.00333247165298811,0.0017839379413731,-0.00307209814547704,0.0143975613092904,9.48409055609112e-4
2013-05-14,0.0143384222924405,0.00222562956785843,0.0108465949909728,0.0112112475285899,0.00779113878642113
2013-05-15,-0.00661816638976287,0.00295982165742359,0.0319385361032571,0.0169763600773165,0.0093632938442938
2013-05-16,-0.00919582507989514,-0.0178920597641108,-0.0132107204183542,-0.00235147698429783,0.00395325638085398
2013-05-17,0.0216479713979219,0.00165334528243655,0.005857559959078,0.0257588942967155,-0.00278881051013569
2013-05-20,-0.0084460495171923,-0.00693278890447591,-7.15199254553767e-4,-1.91297536699331e-4,-0.0138256049372538
2013-05-21,0.00458529395867657,-0.00439558005006102,-0.00171854497908797,0.0138640939465593,-9.44155146042736e-4
2013-05-22,-0.0221888471047622,-0.00395740680127954,-0.0195398003133311,0.0114395298711263,-0.002128175026757
2013-05-23,-0.00442108749094317,-0.00519873743889043,-0.00748221956448081,-0.00523468468117283,-0.00760264331040927
2013-05-24,-2.29201217801567e-4,0.00397779379461038,-0.0107853167479712,0.00579396207367688,0.0073662815866693
2013-05-28,0.0209826385463492,0.0181576941343957,0.00906207114549318,0.0173659625308704,0.00731221859280762
2013-05-29,-0.00660642008498691,-0.00646867967508058,-0.0148152889778013,0.00128130587255049,-0.0273992397873051
2013-05-30,0.00488387789524936,-0.024598325997883,0.00281757194070043,0.0172278155950987,-0.0153343325796773
2013-05-31,0.00884293956900262,-0.0245842607050459,5.28137593804878e-4,-0.0186921263263886,-0.0193166349771476
2013-06-03,-0.00865550444170093,0.0113494069887397,-0.00412913770142698,-0.00183378651546384,0.0202973658998644
2013-06-04,-0.00443123997590877,0.00858366420323442,-0.00988006768656557,-0.00829276201276219,0.0148366107649252
2013-06-05,0.00551731063869987,-0.0192992794166527,6.98169993510689e-4,-0.0188664650416404,-0.018765052982689
2013-06-06,0.00246719377485771,3.16908823405626e-4,0.00572974931154047,0.00882382438635521,0.00343785862996127
2013-06-07,0.0331956615435356,0.0267223554383591,0.0173018114218957,0.0142900036549203,0.0150854581255895
2013-06-10,0.0150557096494559,-0.0158534736155485,0.0118536133184053,0.00165711417346426,-0.00556930339575423
2013-06-11,-0.0226329996795069,-4.70175432798037e-4,-0.011762697664726,-0.0161340374658057,-0.00951615472983525
2013-06-12,-0.0113826315682264,-0.01277721510505,-0.00893943613912107,-0.00581227740950618,-0.00296621301830413
2013-06-13,0.0150515968889975,0.0205835959711642,0.00574048979072472,0.0184447410944366,4.94960577218873e-4
2013-06-14,-0.00654816630328448,-0.00780638086611418,-0.00223738302484655,-0.0193854045907318,-0.00173365649261426
2013-06-17,0.0147453376746913,0.0107569971401,0.0127294929402622,0.0134606499012335,0.00839291380194762
2013-06-18,0.013218769690388,0.0123286040969699,0.0160842887160015,0.00481642659772952,0.00612674361234955
2013-06-19,-0.0128591781592746,-0.0148126832721909,6.66405920179969e-5,-0.0104032280923261,-0.0127860009216829
2013-06-20,-0.0171142753983187,-0.0372145023896779,-0.017856192425679,-0.0201836611644519,-0.0321880595318005
2013-06-21,-2.92673747160244e-4,0.0120282190619561,-0.00431567421839496,-0.00995777775509232,0.0159718759588308
2013-06-24,-0.0101109383957896,-0.00463379511644657,-0.0127263398056758,-0.0202184670490158,-0.00580141088532038
2013-06-25,0.00545426467987653,0.00207993170068921,-0.00413601219684168,0.0225253711349587,0.00479504886177828
2013-06-26,0.019940299628928,0.0101765004306902,0.00856400673975433,0.00803211364146694,0.0152411134578765
2013-06-27,-7.2124946638219e-5,0.00803602727324915,0.00390695531625784,0.0123049967224409,-0.00173742366312402
2013-06-28,5.04336883111911e-4,-0.00898565739138313,0.00375547915095709,-0.00679659330966631,-0.00373288590787846
2013-07-01,0.0157562484931759,0.0122758790373636,0.00849434523240866,-0.005698707059413,0.00868832279684462
2013-07-02,0.00576148122220754,-0.0105355673270893,-0.00629312067957954,0.0131540175707947,-0.00222683592169082
2013-07-03,0.00105674236519882,0.00551747174916972,0.00465870041796368,-5.68177559320482e-4,0.00296800415643839
2013-07-05,0.00649229697722298,0.00329590228202026,0.00793294366193908,0.0228559073607268,7.40854630864707e-4
2013-07-08,0.0163411653750742,0.0138491336345137,0.0128992252749587,0.0130648044559556,4.93372934138758e-4
2013-07-09,0.00322958780015004,0.00354808967803066,1.65734885347213e-4,0.00346759624416659,0.0071278116672544
2013-07-10,0.00274034364336284,-4.62019856794171e-4,8.28193777649311e-4,-0.00109385677243168,-0.00368053124487888
2013-07-11,0.0247652553032394,0.0254023539238002,0.0156062168065265,0.005637905432887,0.00856695757488302
2013-07-12,0.0259891246728703,0.00598988091484642,0.00299475416967887,-0.00308773882196123,0
2013-07-15,-0.00319149951081865,-0.0158004423042541,0.00182930817928195,-0.0014563098384941,-4.87595716952782e-4
2013-07-16,9.78051717969386e-4,-0.0137449256582043,-0.00550888666077221,0.00218375390441183,-0.0192029974818202
2013-07-17,0.00591335470898535,0.00506171559128088,-0.00115334021058011,0.00471513575639548,0.0150490254562778
2013-07-18,-0.0149481148143069,0.00701330344161022,-0.00860477543927729,0.0197068245599801,-7.34609673495701e-4
2013-07-19,0.00367619807899811,-0.0100777602270821,-0.0155817406593473,-0.00373221572548976,0.00683730763492107
2013-07-22,-0.00574988010107358,-0.011732245075053,0.0156037321353804,0.00709741776417694,-0.00610269796142537
2013-07-23,-0.00800617292691985,7.76076821450644e-4,-0.00760543285688531,0.00194278849033713,0.00293401431073059
2013-07-24,-0.00706668274118982,0.00294369187583055,-9.96338247246875e-4,-7.05965393986929e-4,-0.00244438941893632
2013-07-25,0.0148091560905836,-0.00139327544376044,-0.0169779219864674,-0.00229844672307555,-4.89624891794271e-4
2013-07-26,0.0279832234895983,0.00663947439781154,-0.00265082796101623,-0.00799632490573732,-0.00490909830769093
2013-07-29,-0.0191234050753524,-0.00571043087083645,-0.00348487327520441,-0.00644377450015954,-0.00889784617933032
2013-07-30,-0.0121281397840418,-0.00667755662076175,0.00975645102177847,-0.0064850669376324,9.92702983200644e-4
2013-07-31,-0.00394282766522647,0.00729646221845748,-0.00356442025449777,0.00720302695063246,-0.00597001298680233
2013-08-01,0.0143380097388226,0.0109222594823333,0.0183825407375258,0.0144299526210578,0.0121509671901627
2013-08-02,-0.0044606850325053,0.0174418386507851,0.00259551108456524,-8.84849937663468e-4,-0.00866430995448653
2013-08-05,-0.0106412144279178,-0.00739443041921639,-0.00173332512827695,-0.00692772101204264,0.0017391797659676
2013-08-06,-7.97653527146558e-4,0.0154809775873073,-0.00935853071220993,-0.0109328734215728,0.00198351551277387
2013-08-07,-0.012850278805983,-0.0171486552466451,-0.00662487323897398,-0.00343012076715388,-0.00546466757318287
2013-08-08,-0.0039484199169495,-0.0024303804466479,0.00225423457122087,-0.00853539749490917,0.00124455430913128
2013-08-09,0.00512655422947628,-0.0156348792071377,-0.00252368600955943,-0.00566972394539444,-9.9534143139568e-4
2013-08-12,-0.00191938096970201,-0.0124360635457652,-0.00551829162191986,-0.00791836676062863,-0.00825110049174338
2013-08-13,-0.00921010467408578,7.81780140481914e-4,-0.00482240988818905,0.00369072908497792,-0.00452965545990081
2013-08-14,-0.00898676842640622,-3.12611533487939e-4,-0.0130665725677925,-0.00258200075815651,-0.00303112897671465
2013-08-15,-0.0168571341701504,-0.02501326578638,-0.0117378365188792,-0.0160095378185541,-0.0111930684124473
2013-08-16,-0.00577639575278077,-0.00337211435579476,-0.0032040767148187,0,-0.00102371117157629
2013-08-19,0.00262978107549472,-0.00548384896815168,0.0101477860596413,-0.0277793721611697,-0.0069386508077689
2013-08-20,0.00530853407447385,8.08392121120605e-4,-2.65734234997872e-4,0.00557947716395635,-0.00335750327603401
2013-08-21,-0.0088164479233503509,-0.0120308459613092,0.00450789943131635,-0.0094456286731579,-0.0096192941074990709
2013-08-22,0.017970199187511,0.00814477338503661,0.00502569839652089,0.0111711048219525,7.83516014328356e-4
2013-08-23,9.65946843856536e-4,0.00145914432630079,-0.00401398915159223,0.0021045745527184,0.00546671646446306
2013-08-26,-0.0131896639587152,-0.00617495015723613,-0.00439937684025704,-0.00998834192812081,-0.0104387485386406
2013-08-27,-0.0186202726043856,-0.010816230521117,-0.0189223644817114,-0.023438682310374,7.86740888170101e-4
2013-08-28,0.00231104980323682,0.0019753026412701,-0.00188379551134066,-3.95242485087266e-4,0.00522876617241863
2013-08-29,0.00848729901500445,0.00443016299205112,0.00807529217913849,0.00236936476296945,-0.00654033463616255
2013-08-30,-0.0106203203091351,-0.00410136062570032,-0.0100216838652116,-0.00335871301047774,0.00209759722394631
2013-09-03,0.0274508338952257,0.00164260614521528,0.0157915166650087,0.0118044842728016,-0.00736054366269867
2013-09-04,0.0166202128581139,0.00294988033583543,0.0129908766865787,0.0143689228895556,0.0167455053490775
2013-09-05,0.00156528763563557,0.00310418946794222,0.00905679244734525,0.0046164180477235,-0.00781438123958145
2013-09-06,0.00596645280325969,0.00146716084668697,2.26986076690139e-5,0.00859857079699955,0.00287215696541887
2013-09-09,0.012928991672533,0.00325255356773191,0.00958354671882677,0.00569149098072419,0.00442324147805184
2013-09-10,0.00216639485464398,0.0199332894996465,6.97954309456961e-4,0.0152071649081531,0.00285130941803269
2013-09-11,-0.00239990115185673,0.017512315789781,0.00842644524783775,-0.00766871729497076,0.00387525548670897
2013-09-12,-0.00260661801723217,0.0239523213336312,-0.00349864026361235,-0.0193368478553997,-0.00155937611720569
2013-09-13,-0.00315014839794436,0.0181576941343957,-0.00447781262955882,0.00667744385223568,0.00648250494437219
2013-09-16,-0.00626290799461859,0.00374147160958849,-0.00147451281919686,0.0104038155134654,0.00438444576181451
2013-09-17,0.0270246686418965,5.97434570958733e-4,-0.00186034690614534,-9.41165975847369e-4,-0.00180289615731732
2013-09-18,0.0255125354564765,0.00193921718982271,0.0192357314836222,0.00600927669529572,0.0204139887522135
2013-09-19,9.61367756806553e-5,-0.0209300280770846,-0.00547258325358158,-0.0124340876715365,-0.00709729980625395
2013-09-20,0.0136221012867077,-0.0108620534404942,0.00524010607700198,9.4731657624969e-4,0.00228659914980778
2013-09-23,-0.015450369011007,-0.0040073565785228,-0.0185632567836773,-0.0257063298249633,-0.0197367947804099
2013-09-24,0.00843972600474441,-0.00666320499124762,3.83485679526174e-4,-0.0224023817791505,-0.0025920414369649
2013-09-25,-0.00472259406193842,0.00201914848727469,-0.0108953804503473,0.0270553163199936,-0.00520420292119894
2013-09-26,0.0173443195490766,0.0121830914308445,0.00107095159637627,0.00366837555783439,0.0106398092901214
2013-09-27,-0.00665476407120558,-7.66742245604135e-4,-0.00202899529826706,0.00672242073642337,-0.00881529595212971
2013-09-30,-0.0107214734674672,-0.0107958402047057,-5.4781667410353e-4,-0.010584093133637,-0.0136339341169962
2013-10-01,0.0262329683138658,0.00525823487623445,0.0125816062768109,0.0052097988315003,0.0018462610572767
2013-10-02,-0.00137187682448836,7.70931299905797e-4,0.00111554628340116,0.00983884337279806,-0.0137973500149013
2013-10-03,-0.0181030328852803,-0.0133438646641375,-0.0134916786699,-0.00288367244203647,-0.00723955637351859
2013-10-04,0.0135060395460824,0.0197964365247625,-0.00427809185764172,0.0139567472077595,0.00107616244288922
2013-10-07,-0.028647451218176,-0.0109324172076359,-0.0076061284944986,-0.016076755534054,-0.00404049285809904
2013-10-08,-0.0221774340242797,-0.00917650341937115,-0.014039931020311,-0.0186959474112132,0.0061884608506837
2013-10-09,-0.016626591964199,-0.00642681975197412,0.00256210186228945,-0.00236172936207213,-0.00537891476520835
2013-10-10,0.023004003202459,0.0308144615864734,0.0143614206735059,0.0342824731562525,0.0187018122758564
2013-10-11,0.0185701591339056,0.00956078868192556,0.00430978227862155,-1.90540514715565e-4,-2.64567950429839e-4
2013-10-14,-6.11345091344973e-4,0.00932070458915302,0.00471363736641539,0.00380158828204769,0.00369968805778953
2013-10-15,-0.0139364367372758,-0.00585292384500224,0.00671174226001181,-0.00761761828136986,-0.00661651271053953
2013-10-16,0.0132602442443952,-0.00135543759247092,0.0180001103517053,0.0317966438797308,0.00898779831192664
2013-10-17,9.01390813582204e-4,0.00105446795857222,-0.0103424959956913,0.00388142212459419,0.0143698059927533
2013-10-18,0.0567918875467459,0.0109307185746612,0.129239698382391,0.00165860430120457,0.00594844151816032
2013-10-21,-0.00759877016117194,0.00682692275401919,-0.008050854854317,-5.52604598837103e-4,0.00103135186795011
2013-10-22,0.0185140099489045,0.0203506933165301,0.0036810422828859,-0.0120494918170606,0.00693092902410397
2013-10-23,-0.0175341935994773,-0.0128355563865092,0.0239511826026781,-0.0163582694965481,0
2013-10-24,0.0165412849056432,0.0135597875039766,-0.00569769650710406,-0.00513165668462756,-0.00744641100300214
2013-10-25,0.0897094069919726,0.00303669616920921,-0.0101434399636338,0.00551075152132263,0.0059101047291974
2013-10-28,-0.0144968538738821,-0.00376092728667654,-1.97047138278172e-4,-0.00170699458550017,0.0147511095375248
2013-10-29,0.0125962542731477,-0.00116015200506858,0.0207102011775717,9.48834484362227e-4,0.00478528710841797
2013-10-30,-0.00447657494719866,-0.00655074386070531,-0.00563230948737381,-0.00246854065304891,-0.00453312698163844
2013-10-31,0.0081367746491372,0.00175086236761679,1.5529365788769e-4,-0.0203579004433556,-0.00126254339813014
2013-11-01,-0.0139138905877108,0.00610498152806915,-0.00344089688125315,0.0186452319670858,0.00101038327135061
2013-11-04,-7.24524242752267e-4,-0.00290256519797261,-9.05946356786203e-4,-0.00899098536540555,-0.00252759038397432
2013-11-05,0.00041811240093192503,5.81203205482161e-4,-0.00448320260174562,-0.0017306088740261,-2.53311482865559e-4
2013-11-06,-0.0075797752515836,0.00217641396257839,0.00120335803449567,0.00288311774653804,0.0138280802949748
2013-11-07,-0.0360744383182503,-0.0271776160705492,-0.0145764961704771,-0.00867474262167756,-0.00550820058461499
2013-11-08,0.01945670796988,0.0210717944039587,0.00798429400479517,0.0437528638345026,0.00550820058461499
2013-11-11,0.0115513267925671,-0.00350562555575262,-0.00536855683750925,0.00259124701116731,-0.00450438006772247
2013-11-12,-0.0137804058000972,-0.00837551994450081,0.00117683898080756,-0.00240588973374445,2.50723583964607e-4
2013-11-13,0.0189591282789188,0.017551886680292,0.0202428676312305,0.00314477322873996,0.00599988192070455
2013-11-14,0.0309026361321578,0.0151091152493068,0.00266953827303507,0.00479101409272165,0.00224069249060843
2013-11-15,0.00480612131986646,-2.85532878427475e-4,-0.00161444302376523,0.00860243915014314,2.48868675715386e-4
2013-11-18,-0.0081322811017408,-0.00716843508693099,-0.00194656637334489,0.0157314093431604,-0.00124416785762449
2013-11-19,-0.00339203467943427,-0.0054827044417376,-0.00617486443427318,0.00732855094527229,-7.46867079225666e-4
2013-11-20,-0.00651538358119108,0.00159030639772251,-0.00282295595208915,-8.90874422805332e-4,-0.00199524337017154
2013-11-21,0.0173622751979581,0.0102033099358305,0.0114377145853393,0.0197678577667815,0.00919396187531962
2013-11-22,0.00914698159966143,0.00371064494321516,-0.00211038149097487,0.00418530588952137,0
2013-11-25,0.011563028692569,-0.00657415474529621,0.0135143161759332,0.00330112756278877,-0.00148511499635173
2013-11-26,0.0124801554869354,0.0204377704278453,0.0118613976917032,-0.00836086113437906,-0.00297686311508905
2013-11-27,0.0139050154606313,-0.00577654060041866,0.00443083948699474,0.00540783892080876,0.00548903532093004
2013-11-29,0.0177109293473787,-0.00325515353037886,-0.00331659093546754,-0.00453341123873985,0
2013-12-02,-0.00335914156601369,0.00523133995516556,-0.00483433115875798,-0.00420337755397115,-0.00274064886437086
2013-12-03,-0.019666985000657,-0.0143458159998815,-0.0011575614376218,-0.002108292853789,0.00671367067888484
2013-12-04,0.00337387620769025,0.00100094167413278,0.00466031309052184,0.00578703363897404,4.95556069473047e-4
2013-12-05,-0.00381595903703413,0.00370907172057322,-7.94153956912069e-4,-0.0242468829342695,-0.0134665306119102
2013-12-06,0.0063777619315557,0.0173621771422443,0.0117808867847184,0.00429037829501766,0.0156934263284163
2013-12-09,-0.00533789857808564,-0.00490993856898836,0.00770018320556698,0.00799497808493355,-0.00148389087790335
2013-12-10,0.00748054777393659,0.0064480270068854,0.00602915985773045,0.00335689319623622,-0.0137073048820939
2013-12-11,-0.0145202935390749,-0.0147796928057247,-0.00681795595157908,-0.0111737013411179,0.00700153305067897
2013-12-12,-0.00246254446338057,-4.30742020739672e-4,-0.00682732700118294,0.00427145241772564,-0.0231922229498527
2013-12-13,0.00781200340954591,-1.43508842313622e-4,-0.00860732704956657,-0.00248940171945389,5.09960226754647e-4
2013-12-16,0.0122348910615857,0.0127025754142256,0.011425889691445,0.00444098873025656,0.00101893148015408
2013-12-17,-0.00339936720566492,0.00212518122688898,-0.00291203804524898,-0.0124844120604766,-0.00433837609941801
2013-12-18,0.0212103181349494,0.0215602997450324,0.0138217855102196,0.0269137494924574,0.0232567198461751
2013-12-19,-0.00194650635133531,0.0106083087725679,0.00135418642743979,-1.74847145683721e-4,-0.00400584910248858
2013-12-20,0.017582840203751,-0.00784197683290255,0.0131699323814409,0.00817900575171171,0.00450560790038512
2013-12-23,0.00178855616449614,0.0120813479568183,0.013070360570322,0.00931522315974931,0.00299232436365138
2013-12-24,-0.00927548884152074,0.00774848885672252,-0.00292774864598755,1.71520978187623e-4,7.47093443464131e-4
2013-12-26,0.0129172214439635,0.0103723994543463,0.00504200300601632,-8.58743370239168e-4,0.00743659413091713
2013-12-27,-0.0157268384873852,-0.00362495019891274,8.40760841608557e-4,-0.00103125811019655,0.0041897249320817
2013-12-30,-0.0119023253788484,0.0249714630824345,-0.0080256572272468,-0.00327369330705274,0.0105199833389693
2013-12-31,0.0136843530407278,0.00222757070054946,0.0100890615683999,0.00910450622135306,0.00533993333807903
2014-01-02,-0.00205835704409907,-0.00170298817205694,-0.00679558614159248,0.00189158176288284,-0.0158599166770483
2014-01-03,-0.00385191748838043,-0.00209998325872718,-0.0073215259627073,0.00770079540735846,-0.00493084546250566
