date,symbol,price
2013-09-03,AMZN,288.799988
2013-09-04,AMZN,293.640015
2013-09-05,AMZN,294.100006
2013-09-06,AMZN,295.859985
2013-09-09,AMZN,299.709991
2013-09-10,AMZN,300.359985
2013-09-11,AMZN,299.640015
2013-09-12,AMZN,298.859985
2013-09-13,AMZN,297.920013
2013-09-16,AMZN,296.059998
2013-09-17,AMZN,304.170013
2013-09-18,AMZN,312.029999
2013-09-19,AMZN,312.059998
2013-09-20,AMZN,316.339996
2013-09-23,AMZN,311.48999
2013-09-24,AMZN,314.130005
2013-09-25,AMZN,312.649994
2013-09-26,AMZN,318.119995
2013-09-27,AMZN,316.01001
2013-09-30,AMZN,312.640015
2013-10-01,AMZN,320.950012
2013-10-02,AMZN,320.51001
2013-10-03,AMZN,314.76001
2013-10-04,AMZN,319.040009
2013-10-07,AMZN,310.029999
2013-10-08,AMZN,303.230011
2013-10-09,AMZN,298.230011
2013-10-10,AMZN,305.170013
2013-10-11,AMZN,310.890015
2013-10-14,AMZN,310.700012
2013-10-15,AMZN,306.399994
2013-10-16,AMZN,310.48999
2013-10-17,AMZN,310.769989
2013-10-18,AMZN,328.929993
2013-10-21,AMZN,326.440002
2013-10-22,AMZN,332.540009
2013-10-23,AMZN,326.76001
2013-10-24,AMZN,332.209991
2013-10-25,AMZN,363.390015
2013-10-28,AMZN,358.160004
2013-10-29,AMZN,362.700012
2013-10-30,AMZN,361.079987
2013-10-31,AMZN,364.029999
2013-11-01,AMZN,359
2013-11-04,AMZN,358.73999
2013-11-05,AMZN,358.890015
2013-11-06,AMZN,356.179993
2013-11-07,AMZN,343.559998
2013-11-08,AMZN,350.309998
2013-11-11,AMZN,354.380005
2013-11-12,AMZN,349.529999
2013-11-13,AMZN,356.220001
2013-11-14,AMZN,367.399994
2013-11-15,AMZN,369.170013
2013-11-18,AMZN,366.179993
2013-11-19,AMZN,364.940002
2013-11-20,AMZN,362.570007
2013-11-21,AMZN,368.920013
2013-11-22,AMZN,372.309998
2013-11-25,AMZN,376.640015
2013-11-26,AMZN,381.369995
2013-11-27,AMZN,386.709991
2013-11-29,AMZN,393.619995
2013-12-02,AMZN,392.299988
2013-12-03,AMZN,384.660004
2013-12-04,AMZN,385.959991
2013-12-05,AMZN,384.48999
2013-12-06,AMZN,386.950012
2013-12-09,AMZN,384.890015
2013-12-10,AMZN,387.779999
2013-12-11,AMZN,382.190002
2013-12-12,AMZN,381.25
2013-12-13,AMZN,384.23999
2013-12-16,AMZN,388.970001
2013-12-17,AMZN,387.649994
2013-12-18,AMZN,395.959991
2013-12-19,AMZN,395.190002
2013-12-20,AMZN,402.200012
2013-12-23,AMZN,402.920013
2013-12-24,AMZN,399.200012
2013-12-26,AMZN,404.390015
2013-12-27,AMZN,398.079987
2013-12-30,AMZN,393.369995
2013-12-31,AMZN,398.790009
2014-01-02,AMZN,397.970001
2014-01-03,AMZN,396.440002
2014-01-06,AMZN,393.630005
2014-01-07,AMZN,398.029999
2014-01-08,AMZN,401.920013
2014-01-09,AMZN,401.01001
2014-01-10,AMZN,397.660004
2014-01-13,AMZN,390.980011
2014-01-14,AMZN,397.540009
2014-01-15,AMZN,395.869995
2014-01-16,AMZN,395.799988
2014-01-17,AMZN,399.609985
2014-01-21,AMZN,407.049988
2014-01-22,AMZN,404.540009
2014-01-23,AMZN,399.869995
2014-01-24,AMZN,387.600006
2014-01-27,AMZN,386.279999
2014-01-28,AMZN,394.429993
2014-01-29,AMZN,384.200012
2014-01-30,AMZN,403.01001
2014-01-31,AMZN,358.690002
2014-02-03,AMZN,346.149994
2014-02-04,AMZN,347.950012
2014-02-05,AMZN,346.450012
2014-02-06,AMZN,354.589996
2014-02-07,AMZN,361.079987
2014-02-10,AMZN,360.869995
2014-02-11,AMZN,361.790009
2014-02-12,AMZN,349.25
2014-02-13,AMZN,357.200012
2014-02-14,AMZN,357.350006
2014-02-18,AMZN,353.649994
2014-02-19,AMZN,347.380005
2014-02-20,AMZN,349.799988
2014-02-21,AMZN,346.76001
2014-02-24,AMZN,351.779999
2014-02-25,AMZN,358.320007
2014-02-26,AMZN,359.799988
2014-02-27,AMZN,360.130005
2014-02-28,AMZN,362.100006
2014-03-03,AMZN,359.779999
2014-03-04,AMZN,363.899994
2014-03-05,AMZN,372.369995
2014-03-06,AMZN,372.160004
2014-03-07,AMZN,372.059998
2014-03-10,AMZN,370.529999
2014-03-11,AMZN,368.820007
2014-03-12,AMZN,370.640015
2014-03-13,AMZN,371.51001
2014-03-14,AMZN,373.73999
2014-03-17,AMZN,375.040009
2014-03-18,AMZN,378.769989
2014-03-19,AMZN,373.230011
2014-03-20,AMZN,368.970001
2014-03-21,AMZN,360.619995
2014-03-24,AMZN,351.850006
2014-03-25,AMZN,354.709991
2014-03-26,AMZN,343.410004
2014-03-27,AMZN,338.470001
2014-03-28,AMZN,338.290009
2014-03-31,AMZN,336.369995
2014-04-01,AMZN,342.98999
2014-04-02,AMZN,341.959991
2014-04-03,AMZN,333.619995
2014-04-04,AMZN,323
2014-04-07,AMZN,317.76001
2014-04-08,AMZN,327.070007
2014-04-09,AMZN,331.809998
2014-04-10,AMZN,317.109985
2014-04-11,AMZN,311.730011
2014-04-14,AMZN,315.910004
2014-04-15,AMZN,316.079987
2014-04-16,AMZN,323.679993
2014-04-17,AMZN,324.910004
2014-04-21,AMZN,330.869995
2014-04-22,AMZN,329.320007
2014-04-23,AMZN,324.579987
2014-04-24,AMZN,337.149994
2014-04-25,AMZN,303.829987
2014-04-28,AMZN,296.579987
2014-04-29,AMZN,300.380005
2014-04-30,AMZN,304.130005
2014-05-01,AMZN,307.890015
2014-05-02,AMZN,308.01001
2014-05-05,AMZN,310.049988
2014-05-06,AMZN,297.380005
2014-05-07,AMZN,292.709991
2014-05-08,AMZN,288.320007
2014-05-09,AMZN,292.23999
2014-05-12,AMZN,302.859985
2014-05-13,AMZN,304.640015
2014-05-14,AMZN,297.619995
2014-05-15,AMZN,295.190002
2014-05-16,AMZN,297.700012
2014-05-19,AMZN,296.76001
2014-05-20,AMZN,301.190002
2014-05-21,AMZN,305.01001
2014-05-22,AMZN,304.910004
2014-05-23,AMZN,312.23999
2014-05-27,AMZN,310.820007
2014-05-28,AMZN,310.160004
2014-05-29,AMZN,313.779999
2014-05-30,AMZN,312.549988
2014-06-02,AMZN,308.839996
2014-06-03,AMZN,307.190002
2014-06-04,AMZN,306.779999
2014-06-05,AMZN,323.570007
2014-06-06,AMZN,329.670013
2014-06-09,AMZN,327.5
2014-06-10,AMZN,332.410004
2014-06-11,AMZN,335.200012
2014-06-12,AMZN,325.910004
2014-06-13,AMZN,326.269989
2014-06-16,AMZN,327.619995
2014-06-17,AMZN,325.619995
2014-06-18,AMZN,334.380005
2014-06-19,AMZN,327
2014-06-20,AMZN,324.200012
2014-06-23,AMZN,327.23999
2014-06-24,AMZN,324.160004
2014-06-25,AMZN,327.440002
2014-06-26,AMZN,325.690002
2014-06-27,AMZN,324.570007
2014-06-30,AMZN,324.779999
2014-07-01,AMZN,332.390015
2014-07-02,AMZN,332.850006
2014-07-03,AMZN,337.48999
2014-07-07,AMZN,333.549988
2014-07-08,AMZN,323.809998
2014-07-09,AMZN,329.970001
2014-07-10,AMZN,327.920013
2014-07-11,AMZN,346.200012
2014-07-14,AMZN,355.320007
2014-07-15,AMZN,354.440002
2014-07-16,AMZN,355.899994
2014-07-17,AMZN,352.450012
2014-07-18,AMZN,358.660004
2014-07-21,AMZN,359.76001
2014-07-22,AMZN,360.839996
2014-07-23,AMZN,358.140015
2014-07-24,AMZN,358.609985
2014-07-25,AMZN,324.01001
2014-07-28,AMZN,320.410004
2014-07-29,AMZN,320
2014-07-30,AMZN,322.51001
2014-07-31,AMZN,312.98999
2014-08-01,AMZN,307.059998
2014-08-04,AMZN,313.649994
2014-08-05,AMZN,312.320007
2014-08-06,AMZN,313.890015
2014-08-07,AMZN,311.450012
2014-08-08,AMZN,316.799988
2014-08-11,AMZN,318.329987
2014-08-12,AMZN,319.320007
2014-08-13,AMZN,326.279999
2014-08-14,AMZN,333.209991
2014-08-15,AMZN,333.630005
2014-08-18,AMZN,334.529999
2014-08-19,AMZN,335.130005
2014-08-20,AMZN,335.779999
2014-08-21,AMZN,332.910004
2014-08-22,AMZN,331.589996
2014-08-25,AMZN,334.019989
2014-08-26,AMZN,341.829987
2014-08-27,AMZN,343.179993
2014-08-28,AMZN,340.019989
2014-08-29,AMZN,339.040009
2014-09-02,AMZN,342.380005
2014-09-03,AMZN,339
2014-09-04,AMZN,345.950012
2014-09-05,AMZN,346.380005
2014-09-08,AMZN,342.339996
2014-09-09,AMZN,329.75
2014-09-10,AMZN,331.329987
2014-09-11,AMZN,330.519989
2014-09-12,AMZN,331.190002
2014-09-15,AMZN,323.890015
2014-09-16,AMZN,327.76001
2014-09-17,AMZN,324
2014-09-18,AMZN,325
2014-09-19,AMZN,331.320007
2014-09-22,AMZN,324.5
2014-09-23,AMZN,323.630005
2014-09-24,AMZN,328.209991
2014-09-25,AMZN,321.929993
2014-09-26,AMZN,323.209991
2014-09-29,AMZN,321.820007
2014-09-30,AMZN,322.440002
2014-10-01,AMZN,317.459991
2014-10-02,AMZN,318.410004
2014-10-03,AMZN,322.73999
2014-10-06,AMZN,322.200012
2014-10-07,AMZN,316.980011
2014-10-08,AMZN,322.700012
2014-10-09,AMZN,315.369995
2014-10-10,AMZN,311.390015
2014-10-13,AMZN,306.450012
2014-10-14,AMZN,308.309998
2014-10-15,AMZN,305.970001
2014-10-16,AMZN,302.859985
2014-10-17,AMZN,303.640015
2014-10-20,AMZN,306.209991
2014-10-21,AMZN,315.329987
2014-10-22,AMZN,312.970001
2014-10-23,AMZN,313.179993
2014-10-24,AMZN,287.059998
2014-10-27,AMZN,289.970001
2014-10-28,AMZN,295.589996
2014-10-29,AMZN,294.119995
2014-10-30,AMZN,299.070007
2014-10-31,AMZN,305.459991
2014-11-03,AMZN,305.720001
2014-11-04,AMZN,302.809998
2014-11-05,AMZN,296.519989
2014-11-06,AMZN,296.640015
2014-11-07,AMZN,299.859985
2014-11-10,AMZN,305.109985
2014-11-11,AMZN,312.01001
2014-11-12,AMZN,311.51001
2014-11-13,AMZN,316.480011
2014-11-14,AMZN,327.820007
2014-11-17,AMZN,323.049988
2014-11-18,AMZN,324.929993
2014-11-19,AMZN,326.540009
2014-11-20,AMZN,330.540009
2014-11-21,AMZN,332.630005
2014-11-24,AMZN,335.640015
2014-11-25,AMZN,335.040009
2014-11-26,AMZN,333.570007
2014-11-28,AMZN,338.640015
2014-12-01,AMZN,326
2014-12-02,AMZN,326.309998
2014-12-03,AMZN,316.5
2014-12-04,AMZN,316.929993
2014-12-05,AMZN,312.630005
2014-12-08,AMZN,306.640015
2014-12-09,AMZN,312.5
2014-12-10,AMZN,305.839996
2014-12-11,AMZN,307.359985
2014-12-12,AMZN,307.320007
2014-12-15,AMZN,306.070007
2014-12-16,AMZN,295.059998
2014-12-17,AMZN,298.880005
2014-12-18,AMZN,297.730011
2014-12-19,AMZN,299.899994
2014-12-22,AMZN,306.540009
2014-12-23,AMZN,306.290009
2014-12-24,AMZN,303.029999
2014-12-26,AMZN,309.089996
2014-12-29,AMZN,312.040009
2014-12-30,AMZN,310.299988
2014-12-31,AMZN,310.350006
2015-01-02,AMZN,308.519989
2015-01-05,AMZN,302.190002
2015-01-06,AMZN,295.290009
2015-01-07,AMZN,298.420013
2015-01-08,AMZN,300.459991
2015-01-09,AMZN,296.929993
2015-01-12,AMZN,291.410004
2015-01-13,AMZN,294.73999
2015-01-14,AMZN,293.269989
2015-01-15,AMZN,286.950012
2015-01-16,AMZN,290.73999
2015-01-20,AMZN,289.440002
2015-01-21,AMZN,297.25
2015-01-22,AMZN,310.320007
2015-01-23,AMZN,312.390015
2015-01-26,AMZN,309.660004
2015-01-27,AMZN,306.75
2015-01-28,AMZN,303.910004
2015-01-29,AMZN,311.779999
2015-01-30,AMZN,354.529999
2015-02-02,AMZN,364.470001
2015-02-03,AMZN,363.549988
2015-02-04,AMZN,364.75
2015-02-05,AMZN,373.890015
2015-02-06,AMZN,374.279999
2015-02-09,AMZN,370.559998
2015-02-10,AMZN,373
2015-02-11,AMZN,375.140015
2015-02-12,AMZN,377.170013
2015-02-13,AMZN,381.829987
2015-02-17,AMZN,375.429993
2015-02-18,AMZN,373.369995
2015-02-19,AMZN,379
2015-02-20,AMZN,383.660004
2015-02-23,AMZN,380.140015
2015-02-24,AMZN,378.589996
2015-02-25,AMZN,385.369995
2015-02-26,AMZN,384.799988
2015-02-27,AMZN,380.160004
2015-03-02,AMZN,385.660004
2015-03-03,AMZN,384.609985
2015-03-04,AMZN,382.720001
2015-03-05,AMZN,387.829987
2015-03-06,AMZN,380.089996
2015-03-09,AMZN,378.559998
2015-03-10,AMZN,369.51001
2015-03-11,AMZN,366.369995
2015-03-12,AMZN,374.23999
2015-03-13,AMZN,370.579987
2015-03-16,AMZN,373.350006
2015-03-17,AMZN,371.920013
2015-03-18,AMZN,375.140015
2015-03-19,AMZN,373.23999
2015-03-20,AMZN,378.48999
2015-03-23,AMZN,375.109985
2015-03-24,AMZN,374.089996
2015-03-25,AMZN,370.959991
2015-03-26,AMZN,367.350006
2015-03-27,AMZN,370.559998
2015-03-30,AMZN,374.589996
2015-03-31,AMZN,372.100006
2015-04-01,AMZN,370.26001
2015-04-02,AMZN,372.25
2015-04-06,AMZN,377.040009
2015-04-07,AMZN,374.410004
2015-04-08,AMZN,381.200012
2015-04-09,AMZN,383.540009
2015-04-10,AMZN,382.649994
2015-04-13,AMZN,382.359985
2015-04-14,AMZN,385.109985
2015-04-15,AMZN,383.450012
2015-04-16,AMZN,386.040009
2015-04-17,AMZN,375.559998
2015-04-20,AMZN,389.51001
2015-04-21,AMZN,391.179993
2015-04-22,AMZN,389.799988
2015-04-23,AMZN,389.98999
2015-04-24,AMZN,445.100006
2015-04-27,AMZN,438.559998
2015-04-28,AMZN,429.309998
2015-04-29,AMZN,429.369995
2015-04-30,AMZN,421.779999
2015-05-01,AMZN,422.869995
2015-05-04,AMZN,423.040009
2015-05-05,AMZN,421.190002
2015-05-06,AMZN,419.100006
2015-05-07,AMZN,426.880005
2015-05-08,AMZN,433.690002
2015-05-11,AMZN,432.850006
2015-05-12,AMZN,431.019989
2015-05-13,AMZN,426.869995
2015-05-14,AMZN,432.279999
2015-05-15,AMZN,426
2015-05-18,AMZN,425.23999
2015-05-19,AMZN,421.709991
2015-05-20,AMZN,423.859985
2015-05-21,AMZN,431.630005
2015-05-22,AMZN,427.630005
2015-05-26,AMZN,425.470001
2015-05-27,AMZN,431.420013
2015-05-28,AMZN,426.570007
2015-05-29,AMZN,429.230011
2015-06-01,AMZN,430.920013
2015-06-02,AMZN,430.98999
2015-06-03,AMZN,436.589996
2015-06-04,AMZN,430.779999
2015-06-05,AMZN,426.950012
2015-06-08,AMZN,423.5
2015-06-09,AMZN,425.480011
2015-06-10,AMZN,430.769989
2015-06-11,AMZN,432.970001
2015-06-12,AMZN,429.920013
2015-06-15,AMZN,423.670013
2015-06-16,AMZN,427.26001
2015-06-17,AMZN,427.809998
2015-06-18,AMZN,439.390015
2015-06-19,AMZN,434.920013
2015-06-22,AMZN,436.290009
2015-06-23,AMZN,445.98999
2015-06-24,AMZN,440.839996
2015-06-25,AMZN,440.100006
2015-06-26,AMZN,438.100006
2015-06-29,AMZN,429.859985
2015-06-30,AMZN,434.089996
2015-07-01,AMZN,437.390015
2015-07-02,AMZN,437.709991
2015-07-06,AMZN,436.040009
2015-07-07,AMZN,436.720001
2015-07-08,AMZN,429.700012
2015-07-09,AMZN,434.390015
2015-07-10,AMZN,443.51001
2015-07-13,AMZN,455.570007
2015-07-14,AMZN,465.570007
2015-07-15,AMZN,461.190002
2015-07-16,AMZN,475.480011
2015-07-17,AMZN,483.01001
2015-07-20,AMZN,488.100006
2015-07-21,AMZN,488
2015-07-22,AMZN,488.269989
2015-07-23,AMZN,482.179993
2015-07-24,AMZN,529.419983
2015-07-27,AMZN,531.409973
2015-07-28,AMZN,526.030029
2015-07-29,AMZN,529
2015-07-30,AMZN,536.76001
2015-07-31,AMZN,536.150024
2015-08-03,AMZN,535.030029
2015-08-04,AMZN,531.900024
2015-08-05,AMZN,537.01001
2015-08-06,AMZN,529.460022
2015-08-07,AMZN,522.619995
2015-08-10,AMZN,524
2015-08-11,AMZN,527.460022
2015-08-12,AMZN,525.909973
2015-08-13,AMZN,529.659973
2015-08-14,AMZN,531.52002
2015-08-17,AMZN,535.219971
2015-08-18,AMZN,535.02002
2015-08-19,AMZN,532.919983
2015-08-20,AMZN,515.780029
2015-08-21,AMZN,494.470001
2015-08-24,AMZN,463.369995
2015-08-25,AMZN,466.369995
2015-08-26,AMZN,500.769989
2015-08-27,AMZN,518.369995
2015-08-28,AMZN,518.01001
2015-08-31,AMZN,512.890015
2015-09-01,AMZN,496.540009
2015-09-02,AMZN,510.549988
2015-09-03,AMZN,504.720001
2015-09-04,AMZN,499
2015-09-08,AMZN,517.539978
2015-09-09,AMZN,516.890015
2015-09-10,AMZN,522.23999
2015-09-11,AMZN,529.440002
2015-09-14,AMZN,521.380005
2015-09-15,AMZN,522.369995
2015-09-16,AMZN,527.390015
2015-09-17,AMZN,538.869995
2015-09-18,AMZN,540.26001
2015-09-21,AMZN,548.390015
2015-09-22,AMZN,538.400024
2015-09-23,AMZN,536.070007
2015-09-24,AMZN,533.75
2015-09-25,AMZN,524.25
2015-09-28,AMZN,504.059998
2015-09-29,AMZN,496.070007
2015-09-30,AMZN,511.890015
2015-10-01,AMZN,520.719971
2015-10-02,AMZN,532.539978
2015-10-05,AMZN,543.679993
2015-10-06,AMZN,537.47998
2015-10-07,AMZN,541.940002
2015-10-08,AMZN,533.159973
2015-10-09,AMZN,539.799988
2015-10-12,AMZN,550.190002
2015-10-13,AMZN,548.900024
2015-10-14,AMZN,544.830017
2015-10-15,AMZN,562.440002
2015-10-16,AMZN,570.76001
2015-10-19,AMZN,573.150024
2015-10-20,AMZN,560.880005
2015-10-21,AMZN,555.77002
2015-10-22,AMZN,563.909973
2015-10-23,AMZN,599.030029
2015-10-26,AMZN,608.609985
2015-10-27,AMZN,611.01001
2015-10-28,AMZN,617.099976
2015-10-29,AMZN,626.549988
2015-10-30,AMZN,625.900024
2015-11-02,AMZN,628.349976
2015-11-03,AMZN,625.309998
2015-11-04,AMZN,640.950012
2015-11-05,AMZN,655.650024
2015-11-06,AMZN,659.369995
2015-11-09,AMZN,655.48999
2015-11-10,AMZN,659.679993
2015-11-11,AMZN,673.25
2015-11-12,AMZN,665.599976
2015-11-13,AMZN,642.349976
2015-11-16,AMZN,647.809998
2015-11-17,AMZN,643.299988
2015-11-18,AMZN,663.539978
2015-11-19,AMZN,661.27002
2015-11-20,AMZN,668.450012
2015-11-23,AMZN,678.98999
2015-11-24,AMZN,671.150024
2015-11-25,AMZN,675.340027
2015-11-27,AMZN,673.26001
2015-11-30,AMZN,664.799988
2015-12-01,AMZN,679.059998
2015-12-02,AMZN,676.01001
2015-12-03,AMZN,666.25
2015-12-04,AMZN,672.640015
2015-12-07,AMZN,669.830017
2015-12-08,AMZN,677.330017
2015-12-09,AMZN,664.789978
2015-12-10,AMZN,662.320007
2015-12-11,AMZN,640.150024
2015-12-14,AMZN,657.909973
2015-12-15,AMZN,658.640015
2015-12-16,AMZN,675.77002
2015-12-17,AMZN,670.650024
2015-12-18,AMZN,664.140015
2015-12-21,AMZN,664.51001
2015-12-22,AMZN,663.150024
2015-12-23,AMZN,663.700012
2015-12-24,AMZN,662.789978
2015-12-28,AMZN,675.200012
2015-12-29,AMZN,693.969971
2015-12-30,AMZN,689.070007
2015-12-31,AMZN,675.890015
2016-01-04,AMZN,636.98999
2016-01-05,AMZN,633.789978
2016-01-06,AMZN,632.650024
2016-01-07,AMZN,607.940002
2016-01-08,AMZN,607.049988
2016-01-11,AMZN,617.73999
2016-01-12,AMZN,617.890015
2016-01-13,AMZN,581.809998
2016-01-14,AMZN,593
2016-01-15,AMZN,570.179993
2016-01-19,AMZN,574.47998
2016-01-20,AMZN,571.77002
2016-01-21,AMZN,575.02002
2016-01-22,AMZN,596.380005
2016-01-25,AMZN,596.530029
2016-01-26,AMZN,601.25
2016-01-27,AMZN,583.349976
2016-01-28,AMZN,635.349976
2016-01-29,AMZN,587
2016-02-01,AMZN,574.809998
2016-02-02,AMZN,552.099976
2016-02-03,AMZN,531.070007
2016-02-04,AMZN,536.26001
2016-02-05,AMZN,502.130005
2016-02-08,AMZN,488.100006
2016-02-09,AMZN,482.070007
2016-02-10,AMZN,490.480011
2016-02-11,AMZN,503.820007
2016-02-12,AMZN,507.079987
2016-02-16,AMZN,521.099976
2016-02-17,AMZN,534.099976
2016-02-18,AMZN,525
2016-02-19,AMZN,534.900024
2016-02-22,AMZN,559.5
2016-02-23,AMZN,552.940002
2016-02-24,AMZN,554.039978
2016-02-25,AMZN,555.150024
2016-02-26,AMZN,555.22998
2016-02-29,AMZN,552.52002
2016-03-01,AMZN,579.039978
2016-03-02,AMZN,580.210022
2016-03-03,AMZN,577.48999
2016-03-04,AMZN,575.140015
2016-03-07,AMZN,562.799988
2016-03-08,AMZN,560.26001
2016-03-09,AMZN,559.469971
2016-03-10,AMZN,558.929993
2016-03-11,AMZN,569.609985
2016-03-14,AMZN,573.369995
2016-03-15,AMZN,577.02002
2016-03-16,AMZN,574.27002
2016-03-17,AMZN,559.440002
2016-03-18,AMZN,552.080017
2016-03-21,AMZN,553.97998
2016-03-22,AMZN,560.47998
2016-03-23,AMZN,569.630005
2016-03-24,AMZN,582.950012
2016-03-28,AMZN,579.869995
2016-03-29,AMZN,593.859985
2016-03-30,AMZN,598.690002
2016-03-31,AMZN,593.640015
2016-04-01,AMZN,598.5
2016-04-04,AMZN,593.190002
2016-04-05,AMZN,586.140015
2016-04-06,AMZN,602.080017
2016-04-07,AMZN,591.429993
2016-04-08,AMZN,594.599976
2016-04-11,AMZN,595.929993
2016-04-12,AMZN,603.169983
2016-04-13,AMZN,614.820007
