"","date","symbol","price"
"147",2013-07-31,"AMZN",301.220001
"148",2013-08-01,"AMZN",305.570007
"149",2013-08-02,"AMZN",304.209991
"150",2013-08-05,"AMZN",300.98999
"151",2013-08-06,"AMZN",300.75
"152",2013-08-07,"AMZN",296.910004
"153",2013-08-08,"AMZN",295.73999
"154",2013-08-09,"AMZN",297.26001
"155",2013-08-12,"AMZN",296.690002
"156",2013-08-13,"AMZN",293.970001
"157",2013-08-14,"AMZN",291.339996
"158",2013-08-15,"AMZN",286.470001
"159",2013-08-16,"AMZN",284.820007
"160",2013-08-19,"AMZN",285.570007
"161",2013-08-20,"AMZN",287.089996
"162",2013-08-21,"AMZN",284.570007
"163",2013-08-22,"AMZN",289.730011
"164",2013-08-23,"AMZN",290.01001
"165",2013-08-26,"AMZN",286.209991
"166",2013-08-27,"AMZN",280.929993
"167",2013-08-28,"AMZN",281.579987
"168",2013-08-29,"AMZN",283.980011
"169",2013-08-30,"AMZN",280.980011
"170",2013-09-03,"AMZN",288.799988
"171",2013-09-04,"AMZN",293.640015
"172",2013-09-05,"AMZN",294.100006
"173",2013-09-06,"AMZN",295.859985
"174",2013-09-09,"AMZN",299.709991
"175",2013-09-10,"AMZN",300.359985
"176",2013-09-11,"AMZN",299.640015
"177",2013-09-12,"AMZN",298.859985
"178",2013-09-13,"AMZN",297.920013
"179",2013-09-16,"AMZN",296.059998
"180",2013-09-17,"AMZN",304.170013
"181",2013-09-18,"AMZN",312.029999
"182",2013-09-19,"AMZN",312.059998
"183",2013-09-20,"AMZN",316.339996
"184",2013-09-23,"AMZN",311.48999
"185",2013-09-24,"AMZN",314.130005
"186",2013-09-25,"AMZN",312.649994
"187",2013-09-26,"AMZN",318.119995
"188",2013-09-27,"AMZN",316.01001
"189",2013-09-30,"AMZN",312.640015
"190",2013-10-01,"AMZN",320.950012
"191",2013-10-02,"AMZN",320.51001
"192",2013-10-03,"AMZN",314.76001
"193",2013-10-04,"AMZN",319.040009
"194",2013-10-07,"AMZN",310.029999
"195",2013-10-08,"AMZN",303.230011
"196",2013-10-09,"AMZN",298.230011
"197",2013-10-10,"AMZN",305.170013
"198",2013-10-11,"AMZN",310.890015
"199",2013-10-14,"AMZN",310.700012
"200",2013-10-15,"AMZN",306.399994
"201",2013-10-16,"AMZN",310.48999
"202",2013-10-17,"AMZN",310.769989
"203",2013-10-18,"AMZN",328.929993
"204",2013-10-21,"AMZN",326.440002
"205",2013-10-22,"AMZN",332.540009
"206",2013-10-23,"AMZN",326.76001
"207",2013-10-24,"AMZN",332.209991
"208",2013-10-25,"AMZN",363.390015
"209",2013-10-28,"AMZN",358.160004
"210",2013-10-29,"AMZN",362.700012
"211",2013-10-30,"AMZN",361.079987
"212",2013-10-31,"AMZN",364.029999
"213",2013-11-01,"AMZN",359
"214",2013-11-04,"AMZN",358.73999
"215",2013-11-05,"AMZN",358.890015
"216",2013-11-06,"AMZN",356.179993
"217",2013-11-07,"AMZN",343.559998
"218",2013-11-08,"AMZN",350.309998
"219",2013-11-11,"AMZN",354.380005
"220",2013-11-12,"AMZN",349.529999
"221",2013-11-13,"AMZN",356.220001
"222",2013-11-14,"AMZN",367.399994
"223",2013-11-15,"AMZN",369.170013
"224",2013-11-18,"AMZN",366.179993
"225",2013-11-19,"AMZN",364.940002
"226",2013-11-20,"AMZN",362.570007
"227",2013-11-21,"AMZN",368.920013
"228",2013-11-22,"AMZN",372.309998
"229",2013-11-25,"AMZN",376.640015
"230",2013-11-26,"AMZN",381.369995
"231",2013-11-27,"AMZN",386.709991
"232",2013-11-29,"AMZN",393.619995
"233",2013-12-02,"AMZN",392.299988
"234",2013-12-03,"AMZN",384.660004
"235",2013-12-04,"AMZN",385.959991
"236",2013-12-05,"AMZN",384.48999
"237",2013-12-06,"AMZN",386.950012
"238",2013-12-09,"AMZN",384.890015
"239",2013-12-10,"AMZN",387.779999
"240",2013-12-11,"AMZN",382.190002
"241",2013-12-12,"AMZN",381.25
"242",2013-12-13,"AMZN",384.23999
"243",2013-12-16,"AMZN",388.970001
"244",2013-12-17,"AMZN",387.649994
"245",2013-12-18,"AMZN",395.959991
"246",2013-12-19,"AMZN",395.190002
"247",2013-12-20,"AMZN",402.200012
"248",2013-12-23,"AMZN",402.920013
"249",2013-12-24,"AMZN",399.200012
"250",2013-12-26,"AMZN",404.390015
"251",2013-12-27,"AMZN",398.079987
"252",2013-12-30,"AMZN",393.369995
"253",2013-12-31,"AMZN",398.790009
"254",2014-01-02,"AMZN",397.970001
"255",2014-01-03,"AMZN",396.440002
"256",2014-01-06,"AMZN",393.630005
"257",2014-01-07,"AMZN",398.029999
"258",2014-01-08,"AMZN",401.920013
"259",2014-01-09,"AMZN",401.01001
"260",2014-01-10,"AMZN",397.660004
"261",2014-01-13,"AMZN",390.980011
"262",2014-01-14,"AMZN",397.540009
"263",2014-01-15,"AMZN",395.869995
"264",2014-01-16,"AMZN",395.799988
"265",2014-01-17,"AMZN",399.609985
"266",2014-01-21,"AMZN",407.049988
"267",2014-01-22,"AMZN",404.540009
"268",2014-01-23,"AMZN",399.869995
"269",2014-01-24,"AMZN",387.600006
"270",2014-01-27,"AMZN",386.279999
"271",2014-01-28,"AMZN",394.429993
"272",2014-01-29,"AMZN",384.200012
"273",2014-01-30,"AMZN",403.01001
"274",2014-01-31,"AMZN",358.690002
"275",2014-02-03,"AMZN",346.149994
"276",2014-02-04,"AMZN",347.950012
"277",2014-02-05,"AMZN",346.450012
"278",2014-02-06,"AMZN",354.589996
"279",2014-02-07,"AMZN",361.079987
"280",2014-02-10,"AMZN",360.869995
"281",2014-02-11,"AMZN",361.790009
"282",2014-02-12,"AMZN",349.25
"283",2014-02-13,"AMZN",357.200012
"284",2014-02-14,"AMZN",357.350006
"285",2014-02-18,"AMZN",353.649994
"286",2014-02-19,"AMZN",347.380005
"287",2014-02-20,"AMZN",349.799988
"288",2014-02-21,"AMZN",346.76001
"289",2014-02-24,"AMZN",351.779999
"290",2014-02-25,"AMZN",358.320007
"291",2014-02-26,"AMZN",359.799988
"292",2014-02-27,"AMZN",360.130005
"293",2014-02-28,"AMZN",362.100006
"294",2014-03-03,"AMZN",359.779999
"295",2014-03-04,"AMZN",363.899994
"296",2014-03-05,"AMZN",372.369995
"297",2014-03-06,"AMZN",372.160004
"298",2014-03-07,"AMZN",372.059998
"299",2014-03-10,"AMZN",370.529999
"300",2014-03-11,"AMZN",368.820007
"301",2014-03-12,"AMZN",370.640015
"302",2014-03-13,"AMZN",371.51001
"303",2014-03-14,"AMZN",373.73999
"304",2014-03-17,"AMZN",375.040009
"305",2014-03-18,"AMZN",378.769989
"306",2014-03-19,"AMZN",373.230011
"307",2014-03-20,"AMZN",368.970001
"308",2014-03-21,"AMZN",360.619995
"309",2014-03-24,"AMZN",351.850006
"310",2014-03-25,"AMZN",354.709991
"311",2014-03-26,"AMZN",343.410004
"312",2014-03-27,"AMZN",338.470001
"313",2014-03-28,"AMZN",338.290009
"314",2014-03-31,"AMZN",336.369995
"315",2014-04-01,"AMZN",342.98999
"316",2014-04-02,"AMZN",341.959991
"317",2014-04-03,"AMZN",333.619995
"318",2014-04-04,"AMZN",323
"319",2014-04-07,"AMZN",317.76001
"320",2014-04-08,"AMZN",327.070007
"321",2014-04-09,"AMZN",331.809998
"322",2014-04-10,"AMZN",317.109985
"323",2014-04-11,"AMZN",311.730011
"324",2014-04-14,"AMZN",315.910004
"325",2014-04-15,"AMZN",316.079987
"326",2014-04-16,"AMZN",323.679993
"327",2014-04-17,"AMZN",324.910004
"328",2014-04-21,"AMZN",330.869995
"329",2014-04-22,"AMZN",329.320007
"330",2014-04-23,"AMZN",324.579987
"331",2014-04-24,"AMZN",337.149994
"332",2014-04-25,"AMZN",303.829987
"333",2014-04-28,"AMZN",296.579987
"334",2014-04-29,"AMZN",300.380005
"335",2014-04-30,"AMZN",304.130005
"336",2014-05-01,"AMZN",307.890015
"337",2014-05-02,"AMZN",308.01001
"338",2014-05-05,"AMZN",310.049988
"339",2014-05-06,"AMZN",297.380005
"340",2014-05-07,"AMZN",292.709991
"341",2014-05-08,"AMZN",288.320007
"342",2014-05-09,"AMZN",292.23999
"343",2014-05-12,"AMZN",302.859985
"344",2014-05-13,"AMZN",304.640015
"345",2014-05-14,"AMZN",297.619995
"346",2014-05-15,"AMZN",295.190002
"347",2014-05-16,"AMZN",297.700012
"348",2014-05-19,"AMZN",296.76001
"349",2014-05-20,"AMZN",301.190002
"350",2014-05-21,"AMZN",305.01001
"351",2014-05-22,"AMZN",304.910004
"352",2014-05-23,"AMZN",312.23999
"353",2014-05-27,"AMZN",310.820007
"354",2014-05-28,"AMZN",310.160004
"355",2014-05-29,"AMZN",313.779999
"356",2014-05-30,"AMZN",312.549988
"357",2014-06-02,"AMZN",308.839996
"358",2014-06-03,"AMZN",307.190002
"359",2014-06-04,"AMZN",306.779999
"360",2014-06-05,"AMZN",323.570007
"361",2014-06-06,"AMZN",329.670013
"362",2014-06-09,"AMZN",327.5
"363",2014-06-10,"AMZN",332.410004
"364",2014-06-11,"AMZN",335.200012
"365",2014-06-12,"AMZN",325.910004
"366",2014-06-13,"AMZN",326.269989
"367",2014-06-16,"AMZN",327.619995
"368",2014-06-17,"AMZN",325.619995
"369",2014-06-18,"AMZN",334.380005
"370",2014-06-19,"AMZN",327
"371",2014-06-20,"AMZN",324.200012
"372",2014-06-23,"AMZN",327.23999
"373",2014-06-24,"AMZN",324.160004
"374",2014-06-25,"AMZN",327.440002
"375",2014-06-26,"AMZN",325.690002
"376",2014-06-27,"AMZN",324.570007
"377",2014-06-30,"AMZN",324.779999
"378",2014-07-01,"AMZN",332.390015
"379",2014-07-02,"AMZN",332.850006
"380",2014-07-03,"AMZN",337.48999
"381",2014-07-07,"AMZN",333.549988
"382",2014-07-08,"AMZN",323.809998
"383",2014-07-09,"AMZN",329.970001
"384",2014-07-10,"AMZN",327.920013
"385",2014-07-11,"AMZN",346.200012
"386",2014-07-14,"AMZN",355.320007
"387",2014-07-15,"AMZN",354.440002
"388",2014-07-16,"AMZN",355.899994
"389",2014-07-17,"AMZN",352.450012
"390",2014-07-18,"AMZN",358.660004
"391",2014-07-21,"AMZN",359.76001
"392",2014-07-22,"AMZN",360.839996
"393",2014-07-23,"AMZN",358.140015
"394",2014-07-24,"AMZN",358.609985
"395",2014-07-25,"AMZN",324.01001
"396",2014-07-28,"AMZN",320.410004
"397",2014-07-29,"AMZN",320
"398",2014-07-30,"AMZN",322.51001
"399",2014-07-31,"AMZN",312.98999
"400",2014-08-01,"AMZN",307.059998
"401",2014-08-04,"AMZN",313.649994
"402",2014-08-05,"AMZN",312.320007
"403",2014-08-06,"AMZN",313.890015
"404",2014-08-07,"AMZN",311.450012
"405",2014-08-08,"AMZN",316.799988
"406",2014-08-11,"AMZN",318.329987
"407",2014-08-12,"AMZN",319.320007
"408",2014-08-13,"AMZN",326.279999
"409",2014-08-14,"AMZN",333.209991
"410",2014-08-15,"AMZN",333.630005
"411",2014-08-18,"AMZN",334.529999
"412",2014-08-19,"AMZN",335.130005
"413",2014-08-20,"AMZN",335.779999
"414",2014-08-21,"AMZN",332.910004
"415",2014-08-22,"AMZN",331.589996
"416",2014-08-25,"AMZN",334.019989
"417",2014-08-26,"AMZN",341.829987
"418",2014-08-27,"AMZN",343.179993
"419",2014-08-28,"AMZN",340.019989
"420",2014-08-29,"AMZN",339.040009
"421",2014-09-02,"AMZN",342.380005
"422",2014-09-03,"AMZN",339
"423",2014-09-04,"AMZN",345.950012
"424",2014-09-05,"AMZN",346.380005
"425",2014-09-08,"AMZN",342.339996
"426",2014-09-09,"AMZN",329.75
"427",2014-09-10,"AMZN",331.329987
"428",2014-09-11,"AMZN",330.519989
"429",2014-09-12,"AMZN",331.190002
"430",2014-09-15,"AMZN",323.890015
"431",2014-09-16,"AMZN",327.76001
"432",2014-09-17,"AMZN",324
"433",2014-09-18,"AMZN",325
"434",2014-09-19,"AMZN",331.320007
"435",2014-09-22,"AMZN",324.5
"436",2014-09-23,"AMZN",323.630005
"437",2014-09-24,"AMZN",328.209991
"438",2014-09-25,"AMZN",321.929993
"439",2014-09-26,"AMZN",323.209991
"440",2014-09-29,"AMZN",321.820007
"441",2014-09-30,"AMZN",322.440002
"442",2014-10-01,"AMZN",317.459991
"443",2014-10-02,"AMZN",318.410004
"444",2014-10-03,"AMZN",322.73999
"445",2014-10-06,"AMZN",322.200012
"446",2014-10-07,"AMZN",316.980011
"447",2014-10-08,"AMZN",322.700012
"448",2014-10-09,"AMZN",315.369995
"449",2014-10-10,"AMZN",311.390015
"450",2014-10-13,"AMZN",306.450012
"451",2014-10-14,"AMZN",308.309998
"452",2014-10-15,"AMZN",305.970001
"453",2014-10-16,"AMZN",302.859985
"454",2014-10-17,"AMZN",303.640015
"455",2014-10-20,"AMZN",306.209991
"456",2014-10-21,"AMZN",315.329987
"457",2014-10-22,"AMZN",312.970001
"458",2014-10-23,"AMZN",313.179993
"459",2014-10-24,"AMZN",287.059998
"460",2014-10-27,"AMZN",289.970001
"461",2014-10-28,"AMZN",295.589996
"462",2014-10-29,"AMZN",294.119995
"463",2014-10-30,"AMZN",299.070007
"464",2014-10-31,"AMZN",305.459991
"465",2014-11-03,"AMZN",305.720001
"466",2014-11-04,"AMZN",302.809998
"467",2014-11-05,"AMZN",296.519989
"468",2014-11-06,"AMZN",296.640015
"469",2014-11-07,"AMZN",299.859985
"470",2014-11-10,"AMZN",305.109985
"471",2014-11-11,"AMZN",312.01001
"472",2014-11-12,"AMZN",311.51001
"473",2014-11-13,"AMZN",316.480011
"474",2014-11-14,"AMZN",327.820007
"475",2014-11-17,"AMZN",323.049988
"476",2014-11-18,"AMZN",324.929993
"477",2014-11-19,"AMZN",326.540009
"478",2014-11-20,"AMZN",330.540009
"479",2014-11-21,"AMZN",332.630005
"480",2014-11-24,"AMZN",335.640015
"481",2014-11-25,"AMZN",335.040009
"482",2014-11-26,"AMZN",333.570007
"483",2014-11-28,"AMZN",338.640015
"484",2014-12-01,"AMZN",326
"485",2014-12-02,"AMZN",326.309998
"486",2014-12-03,"AMZN",316.5
"487",2014-12-04,"AMZN",316.929993
"488",2014-12-05,"AMZN",312.630005
"489",2014-12-08,"AMZN",306.640015
"490",2014-12-09,"AMZN",312.5
"491",2014-12-10,"AMZN",305.839996
"492",2014-12-11,"AMZN",307.359985
"493",2014-12-12,"AMZN",307.320007
"494",2014-12-15,"AMZN",306.070007
"495",2014-12-16,"AMZN",295.059998
"496",2014-12-17,"AMZN",298.880005
"497",2014-12-18,"AMZN",297.730011
"498",2014-12-19,"AMZN",299.899994
"499",2014-12-22,"AMZN",306.540009
"500",2014-12-23,"AMZN",306.290009
"501",2014-12-24,"AMZN",303.029999
"502",2014-12-26,"AMZN",309.089996
"503",2014-12-29,"AMZN",312.040009
"504",2014-12-30,"AMZN",310.299988
"505",2014-12-31,"AMZN",310.350006
"506",2015-01-02,"AMZN",308.519989
"507",2015-01-05,"AMZN",302.190002
"508",2015-01-06,"AMZN",295.290009
"509",2015-01-07,"AMZN",298.420013
"510",2015-01-08,"AMZN",300.459991
"511",2015-01-09,"AMZN",296.929993
"512",2015-01-12,"AMZN",291.410004
"513",2015-01-13,"AMZN",294.73999
"514",2015-01-14,"AMZN",293.269989
"515",2015-01-15,"AMZN",286.950012
"516",2015-01-16,"AMZN",290.73999
"517",2015-01-20,"AMZN",289.440002
"518",2015-01-21,"AMZN",297.25
"519",2015-01-22,"AMZN",310.320007
"520",2015-01-23,"AMZN",312.390015
"521",2015-01-26,"AMZN",309.660004
"522",2015-01-27,"AMZN",306.75
"523",2015-01-28,"AMZN",303.910004
"524",2015-01-29,"AMZN",311.779999
"525",2015-01-30,"AMZN",354.529999
"526",2015-02-02,"AMZN",364.470001
"527",2015-02-03,"AMZN",363.549988
"528",2015-02-04,"AMZN",364.75
"529",2015-02-05,"AMZN",373.890015
"530",2015-02-06,"AMZN",374.279999
"531",2015-02-09,"AMZN",370.559998
"532",2015-02-10,"AMZN",373
"533",2015-02-11,"AMZN",375.140015
"534",2015-02-12,"AMZN",377.170013
"535",2015-02-13,"AMZN",381.829987
"536",2015-02-17,"AMZN",375.429993
"537",2015-02-18,"AMZN",373.369995
"538",2015-02-19,"AMZN",379
"539",2015-02-20,"AMZN",383.660004
"540",2015-02-23,"AMZN",380.140015
"541",2015-02-24,"AMZN",378.589996
"542",2015-02-25,"AMZN",385.369995
"543",2015-02-26,"AMZN",384.799988
"544",2015-02-27,"AMZN",380.160004
"545",2015-03-02,"AMZN",385.660004
"546",2015-03-03,"AMZN",384.609985
"547",2015-03-04,"AMZN",382.720001
"548",2015-03-05,"AMZN",387.829987
"549",2015-03-06,"AMZN",380.089996
"550",2015-03-09,"AMZN",378.559998
"551",2015-03-10,"AMZN",369.51001
"552",2015-03-11,"AMZN",366.369995
"553",2015-03-12,"AMZN",374.23999
"554",2015-03-13,"AMZN",370.579987
"555",2015-03-16,"AMZN",373.350006
"556",2015-03-17,"AMZN",371.920013
"557",2015-03-18,"AMZN",375.140015
"558",2015-03-19,"AMZN",373.23999
"559",2015-03-20,"AMZN",378.48999
"560",2015-03-23,"AMZN",375.109985
"561",2015-03-24,"AMZN",374.089996
"562",2015-03-25,"AMZN",370.959991
"563",2015-03-26,"AMZN",367.350006
"564",2015-03-27,"AMZN",370.559998
"565",2015-03-30,"AMZN",374.589996
"566",2015-03-31,"AMZN",372.100006
"567",2015-04-01,"AMZN",370.26001
"568",2015-04-02,"AMZN",372.25
"569",2015-04-06,"AMZN",377.040009
"570",2015-04-07,"AMZN",374.410004
"571",2015-04-08,"AMZN",381.200012
"572",2015-04-09,"AMZN",383.540009
"573",2015-04-10,"AMZN",382.649994
"574",2015-04-13,"AMZN",382.359985
"575",2015-04-14,"AMZN",385.109985
"576",2015-04-15,"AMZN",383.450012
"577",2015-04-16,"AMZN",386.040009
"578",2015-04-17,"AMZN",375.559998
"579",2015-04-20,"AMZN",389.51001
"580",2015-04-21,"AMZN",391.179993
"581",2015-04-22,"AMZN",389.799988
"582",2015-04-23,"AMZN",389.98999
"583",2015-04-24,"AMZN",445.100006
"584",2015-04-27,"AMZN",438.559998
"585",2015-04-28,"AMZN",429.309998
"586",2015-04-29,"AMZN",429.369995
"587",2015-04-30,"AMZN",421.779999
"588",2015-05-01,"AMZN",422.869995
"589",2015-05-04,"AMZN",423.040009
"590",2015-05-05,"AMZN",421.190002
"591",2015-05-06,"AMZN",419.100006
"592",2015-05-07,"AMZN",426.880005
"593",2015-05-08,"AMZN",433.690002
"594",2015-05-11,"AMZN",432.850006
"595",2015-05-12,"AMZN",431.019989
"596",2015-05-13,"AMZN",426.869995
"597",2015-05-14,"AMZN",432.279999
"598",2015-05-15,"AMZN",426
"599",2015-05-18,"AMZN",425.23999
"600",2015-05-19,"AMZN",421.709991
"601",2015-05-20,"AMZN",423.859985
"602",2015-05-21,"AMZN",431.630005
"603",2015-05-22,"AMZN",427.630005
"604",2015-05-26,"AMZN",425.470001
"605",2015-05-27,"AMZN",431.420013
"606",2015-05-28,"AMZN",426.570007
"607",2015-05-29,"AMZN",429.230011
"608",2015-06-01,"AMZN",430.920013
"609",2015-06-02,"AMZN",430.98999
"610",2015-06-03,"AMZN",436.589996
"611",2015-06-04,"AMZN",430.779999
"612",2015-06-05,"AMZN",426.950012
"613",2015-06-08,"AMZN",423.5
"614",2015-06-09,"AMZN",425.480011
"615",2015-06-10,"AMZN",430.769989
"616",2015-06-11,"AMZN",432.970001
"617",2015-06-12,"AMZN",429.920013
"618",2015-06-15,"AMZN",423.670013
"619",2015-06-16,"AMZN",427.26001
"620",2015-06-17,"AMZN",427.809998
"621",2015-06-18,"AMZN",439.390015
"622",2015-06-19,"AMZN",434.920013
"623",2015-06-22,"AMZN",436.290009
"624",2015-06-23,"AMZN",445.98999
"625",2015-06-24,"AMZN",440.839996
"626",2015-06-25,"AMZN",440.100006
"627",2015-06-26,"AMZN",438.100006
"628",2015-06-29,"AMZN",429.859985
"629",2015-06-30,"AMZN",434.089996
"630",2015-07-01,"AMZN",437.390015
"631",2015-07-02,"AMZN",437.709991
"632",2015-07-06,"AMZN",436.040009
"633",2015-07-07,"AMZN",436.720001
"634",2015-07-08,"AMZN",429.700012
"635",2015-07-09,"AMZN",434.390015
"636",2015-07-10,"AMZN",443.51001
"637",2015-07-13,"AMZN",455.570007
"638",2015-07-14,"AMZN",465.570007
"639",2015-07-15,"AMZN",461.190002
"640",2015-07-16,"AMZN",475.480011
"641",2015-07-17,"AMZN",483.01001
"642",2015-07-20,"AMZN",488.100006
"643",2015-07-21,"AMZN",488
"644",2015-07-22,"AMZN",488.269989
"645",2015-07-23,"AMZN",482.179993
"646",2015-07-24,"AMZN",529.419983
"647",2015-07-27,"AMZN",531.409973
"648",2015-07-28,"AMZN",526.030029
"649",2015-07-29,"AMZN",529
"650",2015-07-30,"AMZN",536.76001
"651",2015-07-31,"AMZN",536.150024
"652",2015-08-03,"AMZN",535.030029
"653",2015-08-04,"AMZN",531.900024
"654",2015-08-05,"AMZN",537.01001
"655",2015-08-06,"AMZN",529.460022
"656",2015-08-07,"AMZN",522.619995
"657",2015-08-10,"AMZN",524
"658",2015-08-11,"AMZN",527.460022
"659",2015-08-12,"AMZN",525.909973
"660",2015-08-13,"AMZN",529.659973
"661",2015-08-14,"AMZN",531.52002
"662",2015-08-17,"AMZN",535.219971
"663",2015-08-18,"AMZN",535.02002
"664",2015-08-19,"AMZN",532.919983
"665",2015-08-20,"AMZN",515.780029
"666",2015-08-21,"AMZN",494.470001
"667",2015-08-24,"AMZN",463.369995
"668",2015-08-25,"AMZN",466.369995
